Countries,Latitude,Longitude,Jan-1991,Feb-1991,Mar-1991,Apr-1991,May-1991,Jun-1991,Jul-1991,Aug-1991,Sep-1991,Oct-1991,Nov-1991,Dec-1991,Jan-1992,Feb-1992,Mar-1992,Apr-1992,May-1992,Jun-1992,Jul-1992,Aug-1992,Sep-1992,Oct-1992,Nov-1992,Dec-1992,Jan-1993,Feb-1993,Mar-1993,Apr-1993,May-1993,Jun-1993,Jul-1993,Aug-1993,Sep-1993,Oct-1993,Nov-1993,Dec-1993,Jan-1994,Feb-1994,Mar-1994,Apr-1994,May-1994,Jun-1994,Jul-1994,Aug-1994,Sep-1994,Oct-1994,Nov-1994,Dec-1994,Jan-1995,Feb-1995,Mar-1995,Apr-1995,May-1995,Jun-1995,Jul-1995,Aug-1995,Sep-1995,Oct-1995,Nov-1995,Dec-1995,Jan-1996,Feb-1996,Mar-1996,Apr-1996,May-1996,Jun-1996,Jul-1996,Aug-1996,Sep-1996,Oct-1996,Nov-1996,Dec-1996,Jan-1997,Feb-1997,Mar-1997,Apr-1997,May-1997,Jun-1997,Jul-1997,Aug-1997,Sep-1997,Oct-1997,Nov-1997,Dec-1997,Jan-1998,Feb-1998,Mar-1998,Apr-1998,May-1998,Jun-1998,Jul-1998,Aug-1998,Sep-1998,Oct-1998,Nov-1998,Dec-1998,Jan-1999,Feb-1999,Mar-1999,Apr-1999,May-1999,Jun-1999,Jul-1999,Aug-1999,Sep-1999,Oct-1999,Nov-1999,Dec-1999,Jan-2000,Feb-2000,Mar-2000,Apr-2000,May-2000,Jun-2000,Jul-2000,Aug-2000,Sep-2000,Oct-2000,Nov-2000,Dec-2000,Jan-2001,Feb-2001,Mar-2001,Apr-2001,May-2001,Jun-2001,Jul-2001,Aug-2001,Sep-2001,Oct-2001,Nov-2001,Dec-2001,Jan-2002,Feb-2002,Mar-2002,Apr-2002,May-2002,Jun-2002,Jul-2002,Aug-2002,Sep-2002,Oct-2002,Nov-2002,Dec-2002,Jan-2003,Feb-2003,Mar-2003,Apr-2003,May-2003,Jun-2003,Jul-2003,Aug-2003,Sep-2003,Oct-2003,Nov-2003,Dec-2003,Jan-2004,Feb-2004,Mar-2004,Apr-2004,May-2004,Jun-2004,Jul-2004,Aug-2004,Sep-2004,Oct-2004,Nov-2004,Dec-2004,Jan-2005,Feb-2005,Mar-2005,Apr-2005,May-2005,Jun-2005,Jul-2005,Aug-2005,Sep-2005,Oct-2005,Nov-2005,Dec-2005,Jan-2006,Feb-2006,Mar-2006,Apr-2006,May-2006,Jun-2006,Jul-2006,Aug-2006,Sep-2006,Oct-2006,Nov-2006,Dec-2006,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,Jun-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,Jun-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,Jun-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,Jun-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,Jun-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,Jun-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,Jun-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,Jun-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,Jun-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,Jun-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,Jun-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,Jun-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,Jun-2025,Jul-2025,Aug-2025
Northern Europe nfd,39.3999,-8.2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,43.9336,12.4508,1410,1100,940,730,580,810,790,810,1200,1350,1360,1610,1540,1380,1010,840,730,760,1060,910,1300,1220,1280,1500,1500,1460,1090,850,710,830,1080,930,1350,1480,1480,1620,1680,1860,1590,1070,730,990,1210,1060,1670,2150,1690,1900,2050,1970,1560,1310,850,1160,1570,1170,1650,2150,2010,2130,2060,2250,1960,1500,890,1340,1630,1230,1610,2000,2170,2140,2200,2380,2140,1310,990,1270,1550,1250,1600,1990,2090,2290,2220,2400,2160,1540,1140,1150,1680,1190,1560,2230,1980,2340,2240,2480,2120,1490,1050,1300,1920,1280,1830,2430,2120,2400,2460,2770,2030,1540,1090,1400,1960,1450,2450,2940,2360,2640,2460,2730,2180,1570,990,1340,2190,1250,1960,2570,2090,2500,2500,2690,2290,1450,1120,1280,2000,1230,1760,2730,2220,2870,2620,2660,2040,1400,880,1350,1940,1460,2170,2380,2170,2810,2600,3230,2210,1500,1030,1520,2040,1410,2030,2830,2590,3100,3050,3720,2870,1540,1170,1790,2400,1500,2110,2740,2560,3440,3080,3780,2450,1920,1350,1600,2540,1450,2210,3150,2550,3800,3310,3630,2830,1810,1120,1290,2780,1440,2120,2870,2710,3750,3630,3850,2870,1860,1180,1640,2670,1570,2110,2920,2500,3800,3580,3330,2570,1750,1240,1500,2320,1560,2360,3230,3240,3940,3340,3620,2890,1670,1240,1580,2580,1480,2090,3010,2630,3640,3400,3470,2550,1880,1370,1520,2400,1510,1960,2770,2760,3940,3370,3570,2750,1900,1300,1390,2550,1470,1970,2580,2900,4170,3290,3570,2800,1740,1600,1430,2520,1580,1820,2850,2590,4310,3580,3330,2580,2050,1440,1520,2720,1540,1930,2970,2560,4520,3650,3470,2970,1870,1350,1520,2790,1510,2050,3110,2850,4570,4030,4070,3450,1870,1370,1710,3120,1690,2090,3330,3000,4740,4250,4170,3130,2180,1390,1660,3130,1550,2020,3150,3160,4970,4080,4230,3710,2050,1430,1600,3310,1770,2210,3310,2960,5280,4280,4210,3140,2370,1450,1590,3160,1600,2170,3070,3050,5270,4010,4050,1620,20,30,20,10,20,30,40,40,40,40,30,30,30,50,50,30,20,10,10,110,270,310,320,680,970,790,780,1550,1120,1640,2450,2210,3180,2570,3400,2710,1700,1170,1140,2050,1300,1760,2960,2750,3740,3260,3510,2970,1760,1140,1130,1910,1430,1880,3060,2620,4000,3390,3540,2580,2100,990,1150,2140,1520
Faroe Islands,40.4637,-3.7492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,41.1533,20.1683,800,560,500,370,260,680,480,450,520,650,850,1000,770,510,430,320,330,440,520,550,580,560,610,810,540,570,430,380,350,360,450,440,600,620,830,700,650,620,700,460,320,390,620,490,580,700,780,830,620,820,650,390,290,420,540,580,650,810,850,890,760,770,700,810,350,480,470,680,550,850,930,940,760,770,780,450,450,500,470,630,710,900,1050,1100,840,800,730,550,380,530,670,490,640,990,950,1130,890,980,910,590,470,540,730,590,700,1150,1130,1420,1000,1090,1110,750,540,740,720,750,1690,1450,1200,1300,1000,1070,880,640,530,530,930,610,700,1080,1000,1020,780,930,800,670,460,490,660,550,710,1100,1010,1100,950,1090,870,560,360,510,710,720,1140,810,1000,1280,1080,1150,930,690,520,590,720,730,980,1180,1140,1590,1300,1240,1090,650,530,700,860,890,900,1090,1280,1710,1410,1350,1040,760,600,680,770,770,950,1240,1260,1750,1430,1600,1460,840,580,730,770,820,1010,1210,1320,1910,1520,1460,1380,770,560,700,800,870,960,1200,1430,2030,1550,1490,1330,900,590,810,960,900,1040,1560,1480,2320,1670,1590,1310,810,640,800,900,730,1010,1300,1580,2270,1650,1600,1250,890,650,650,880,870,1030,1250,1640,2390,1880,1710,1370,1000,690,790,940,940,1130,1460,1520,2600,1770,1790,1360,840,740,700,950,950,1080,1350,1590,2820,1920,1770,1470,1040,740,830,1030,920,1190,1440,1670,2790,1980,1660,1470,970,740,730,1010,910,1220,1480,1630,3250,2050,1750,1400,1000,730,800,1050,1000,1210,1840,1870,3180,2140,2150,1590,1170,820,950,1010,1030,1230,1790,2020,3400,2290,2130,1760,1180,760,970,1080,1040,1190,1880,2070,3540,2250,2080,1610,1120,810,980,1010,960,1190,1620,1990,3430,2020,1880,810,10,10,10,20,20,10,20,10,30,20,10,20,20,40,30,30,20,10,20,50,100,200,180,320,400,300,430,480,600,640,890,1090,1670,1000,1290,1140,690,540,650,690,690,910,1170,1330,1940,1380,1470,1160,750,600,690,670,680,880,1310,1460,2110,1310,1380,1160,860,550,670,680,780
Greenland,43.9159,17.6791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,42.7339,25.4858,40,30,10,10,10,30,20,10,10,20,20,20,30,30,10,20,20,10,20,20,20,20,20,40,40,20,20,10,10,10,10,10,30,20,80,30,40,40,40,20,0,20,20,30,30,20,20,30,20,30,20,10,10,20,30,20,20,30,20,30,40,30,20,40,10,20,20,20,50,30,30,20,40,50,30,30,20,30,30,30,40,30,110,40,50,30,40,30,20,10,40,40,30,30,60,70,50,50,50,20,40,30,40,30,60,40,20,40,50,40,50,30,30,20,40,50,100,60,100,40,50,50,50,20,20,30,40,30,40,30,40,40,60,50,60,30,30,30,20,50,60,40,80,30,60,50,50,20,30,30,50,40,60,40,30,80,40,50,60,50,30,30,50,40,70,80,70,70,70,80,70,80,30,70,50,50,50,60,140,90,70,80,60,80,40,80,90,30,70,60,90,90,60,100,110,60,40,40,60,50,60,90,90,110,120,130,120,100,90,100,130,110,90,80,80,90,60,110,70,60,50,80,70,40,60,60,70,80,90,100,90,40,40,60,60,50,50,90,70,100,60,80,80,60,40,50,70,50,70,90,110,80,100,100,90,60,40,40,80,40,50,70,100,80,70,100,100,60,80,50,60,40,40,70,80,110,120,100,110,130,70,50,60,50,40,60,70,180,110,110,120,220,100,50,70,70,70,70,110,160,100,130,170,110,80,70,80,50,50,100,90,180,120,140,130,120,70,80,110,50,80,140,120,200,140,180,180,90,60,120,90,60,100,150,130,210,110,170,140,160,90,70,90,80,80,140,100,200,100,140,60,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,20,50,30,40,40,30,50,90,90,140,90,100,100,60,70,60,80,40,50,70,90,100,90,80,80,50,50,80,90,40,70,130,100,160,110,80,100,80,60,70,80,40
Norway,45.1,15.2,550,400,370,290,200,370,400,280,350,450,580,700,610,510,420,390,220,240,450,290,370,510,580,550,460,630,530,440,290,300,450,340,520,570,610,570,580,540,900,470,260,290,610,420,530,710,580,700,700,740,590,480,270,450,610,480,570,820,730,840,670,900,860,550,290,530,740,520,610,750,970,1100,990,1080,1050,580,450,650,1020,550,800,1030,1030,1480,1160,1540,1310,880,540,650,1260,600,860,1270,1150,1540,1410,1960,1500,870,520,780,1820,700,1120,1340,1330,1950,1750,2800,1530,1260,720,1330,2260,1010,2460,1850,1580,2300,2300,3220,1740,1510,730,1290,2680,980,1430,1420,1350,2240,2420,3280,1940,1010,640,1160,2580,1060,1400,1670,1530,2370,2440,3770,1580,1420,600,1220,2520,1110,1450,1310,1420,2470,2170,3620,1550,1130,580,1100,2290,1070,1230,1380,1630,2540,2250,3110,2110,1010,610,1110,2080,1120,1150,1430,1470,2410,2100,2700,1480,1290,690,1060,1910,950,1220,1580,1560,2500,2180,2490,1950,1230,730,1070,1850,1070,1350,1490,1560,2760,2230,2850,2250,1070,700,1060,2040,1110,1320,1570,1540,2920,2130,2610,1810,1460,750,1070,2040,1080,1380,1700,1700,3490,2580,3010,2530,1250,800,1120,2090,1270,1270,1740,1810,3480,2300,3270,1890,1770,880,1170,2130,1050,1220,1570,1770,3170,2430,3230,2380,1340,850,1150,2220,1030,1410,1520,1790,3620,2280,3280,2580,1280,970,1180,2250,1040,1330,1640,1830,3530,2380,2900,1990,1800,930,1240,2410,1180,1440,1630,1790,3750,2140,2940,2490,1250,760,1330,2410,1060,1430,1770,1780,3700,2340,3170,2650,1360,790,1310,2600,1180,1320,1790,1800,3720,2580,2890,2090,1940,840,1410,2710,1170,1470,1970,1890,3920,2500,3110,2850,1550,910,1590,2730,1300,1720,1840,2040,4250,2600,2920,1960,1910,1010,1440,2550,1180,1380,1830,2070,4460,2380,2740,1140,20,20,20,20,10,20,30,30,40,30,20,20,20,50,40,30,30,20,10,90,210,270,370,420,560,410,740,1670,860,980,1240,1400,2920,1600,2530,1880,1110,670,1110,2050,1000,1140,1530,1640,3140,1930,2590,2170,1070,770,1160,2180,1090,1360,1540,1740,3870,2020,2330,1680,1540,750,1250,1990,1050
Sweden,35.1264,33.4299,2690,2060,1670,1190,720,1120,1370,990,1340,2050,2600,4310,3040,2240,1970,1130,830,1070,1360,1230,1410,1860,2100,3380,2170,1980,1600,1130,850,1100,1400,1030,1580,1950,2390,3460,2280,2350,2570,1390,790,1270,1540,1060,1610,2470,2550,3300,2480,2470,2010,1400,830,1340,1590,1170,1720,2920,2750,3620,2520,2850,2240,1550,910,1640,1880,1210,1760,2700,3010,4730,2830,2890,2470,1490,1200,1700,1960,1390,1850,3160,2870,4840,3020,3420,2390,1760,1060,1430,2140,1480,2040,3450,3110,5180,3200,3810,2720,1860,1170,1620,2640,1510,2250,3490,3970,5900,4260,4520,3470,2320,1420,1870,2700,1950,3770,4230,4410,6560,4300,4810,3160,2320,1240,1740,3040,1780,2460,3510,3700,6120,4090,4400,3430,1980,1380,1560,2890,1600,2480,3720,3870,6140,4500,4840,3060,2170,1140,1610,2650,1650,3020,3210,3790,6370,4070,4970,3380,2270,1290,1690,2570,1870,2700,3730,4270,6730,4630,5460,3990,2130,1490,1860,2630,2230,2730,3880,4320,7100,5020,5670,3610,2590,1780,1920,2620,1850,2760,4000,4260,6900,5350,5090,4340,2670,1510,1800,2510,1970,2750,3890,4320,7680,5170,5660,4220,2440,1560,1870,2340,2020,2700,3690,3890,7320,4710,4910,3560,2330,1370,1680,2270,1960,2850,3690,4220,7600,5200,4930,3680,2440,1520,1770,2460,1900,2750,3770,4450,7840,5570,5320,3650,2400,1470,1940,2490,1910,2720,3710,4380,7480,5690,5520,4130,2490,1550,1970,2510,2100,2740,3890,4230,9100,5760,5260,4220,2440,1640,2000,2680,2020,2940,4190,4390,9820,6150,5330,4070,2730,1700,1930,2870,2150,2870,4120,4390,9890,6040,5410,4290,2650,1650,2040,2780,2240,2970,4420,4770,10270,6520,5860,4530,2580,1630,2200,2910,2290,2840,4510,5080,9980,6760,5860,4320,3250,1840,2320,3010,2200,2740,4430,5120,10390,6610,5790,4710,2680,1680,2240,3110,2350,2950,3960,4510,11360,5830,5730,4020,2920,1740,2070,2880,2220,2550,3850,4070,10400,5620,4920,1990,10,20,20,30,30,30,40,50,50,60,30,40,40,70,70,40,50,30,30,130,430,580,630,950,1020,820,1050,1550,1450,1600,2120,2640,5240,2910,3500,3010,1900,1230,1550,1900,1800,1940,2670,3020,5690,3680,3620,2890,1740,1160,1570,1970,1700,2050,2610,3170,6870,3780,3800,2740,1970,1300,1640,2180,1880
Aland Islands,41.6086,21.7453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S & E Europe nfd,39.0742,21.8243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southern Europe nfd,47.4116,28.3699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
