,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Germany,90860,102750,121730,134950,137080,141760,146360,150030,168730,171020,177320,166490,164610,167300,180350,181090,190070,200050,205460,209220,203010,207100,216690,231710,232510,249610,256700,261870,257070,62590,6190,103090,181890,204330
Liechtenstein,110,120,110,80,110,150,120,150,140,140,200,190,180,150,140,150,160,200,140,160,170,200,160,150,170,190,200,180,180,30,0,80,130,130
Luxembourg,320,340,410,530,470,720,660,490,710,620,510,510,420,540,550,630,670,740,690,760,650,690,750,970,780,950,1120,1140,1290,200,20,570,1040,1170
Monaco,0,0,20,0,10,10,30,10,0,40,10,10,30,30,50,20,40,20,50,50,50,50,80,70,70,60,80,70,50,20,0,0,60,60
Netherlands,31780,34390,38540,42030,46680,52780,57370,61720,67230,78990,76630,73660,68420,69150,71770,73760,77270,78520,80640,81230,80050,79500,79360,81610,82980,88690,92170,95910,95950,18970,3330,45560,71540,75390
Switzerland,29390,29270,30420,34200,34990,38250,38240,38610,42050,44840,45720,42940,40450,38690,38430,40040,40700,39020,40490,42290,41010,41580,42760,44410,47430,49900,51380,50680,48010,11770,770,17110,33800,37220
Denmark,12770,13600,14280,17560,19540,20910,21140,21630,22820,25460,23720,24240,24030,26070,28710,29840,29930,30460,30560,29800,29340,29930,30170,30870,31730,34460,34750,36170,35340,8650,950,15930,27410,28770
Finland,7280,6220,6290,7100,7510,8350,8710,8690,10080,12340,9930,9250,9810,11400,12090,12480,13680,13560,14870,14420,14660,15650,15950,16530,17110,17800,19340,19850,19140,4240,560,7160,12130,13140
Iceland,230,250,310,310,270,340,480,430,480,610,460,560,550,670,820,840,920,1200,840,790,900,850,870,1050,1290,1230,1390,1470,1430,290,30,610,930,1010
Norway,5070,4980,5760,6650,7080,8660,10570,12730,14820,20820,20840,20860,21450,20360,20080,19080,19810,20490,21380,22740,22380,22880,23160,23430,23160,23920,24870,26350,25290,5630,790,11770,19380,21540
Sweden,22710,21220,20620,23110,23970,26940,28790,30510,34010,41560,37450,37360,37720,39270,41970,42720,43660,42190,40750,42700,42720,45000,46910,47890,49790,51340,52020,51810,48580,11440,1460,19030,31010,32720
Andorra,10,0,0,0,10,10,0,30,20,30,0,10,40,30,20,10,40,30,10,10,0,10,40,60,40,70,100,110,80,20,10,30,110,70
Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,20,0,30,0,0,10,0,20,10,0,0,20,20,0,0,0,0,10,0
Italy,33350,36560,40170,44620,45040,48860,53700,55860,60610,67950,55730,54870,51080,57040,60920,62590,65550,73130,70130,71920,71360,78870,88300,95040,97720,104420,106470,109630,109300,20150,4820,50500,82210,96080
Malta,3510,3160,2850,2930,2870,2840,2970,3020,3210,3250,2940,2820,2670,3240,3260,3240,3180,3150,2750,2930,2740,2690,2550,2590,2640,2650,2740,3140,2980,660,120,1270,2220,2450
Portugal,4780,5050,5060,5570,5470,6100,6550,6580,7500,11740,9320,7980,7050,7020,7990,7440,8250,9370,9390,9540,9600,10320,11410,12970,13980,15780,16920,18370,18480,3070,720,7890,13700,16700
San Marino,0,10,10,20,0,40,20,10,40,80,30,30,20,60,30,40,50,20,20,40,50,40,50,30,40,60,20,20,10,0,0,10,20,30
Spain,5370,5980,6270,7550,7890,8220,10610,10500,13150,17260,13180,13750,12860,15640,16760,18570,21270,27350,23270,24310,25170,27050,29910,34140,38730,45300,48890,53080,54100,11340,2820,25270,44340,52230
Albania,130,60,30,60,90,120,100,150,130,210,230,280,260,280,330,360,380,480,540,470,560,530,510,530,500,620,680,760,830,190,90,510,900,790
Bosnia/Herzegov,0,0,0,30,190,400,430,550,730,1030,970,740,820,970,980,980,1120,1020,1010,1000,950,1030,1140,1180,1160,1330,1360,1400,1570,440,60,650,1110,1050
Bulgaria,360,260,300,470,570,550,520,480,640,960,650,730,680,810,910,1060,1200,1470,1930,1620,1570,1890,2160,2490,2570,2770,3060,3390,3120,790,190,1280,2440,2640
Croatia,0,550,1390,1600,1880,2070,2370,2430,2860,3330,2830,2400,2940,2920,3190,2920,3070,3820,2870,2750,2600,3130,3340,3820,3860,4040,4410,4430,4800,1160,380,1710,3420,3840
Cyprus,1300,1050,1180,1090,1270,1200,1400,1320,1390,1510,1220,1200,1030,1170,1490,1520,1440,1450,1640,1640,1440,1500,1670,1720,1700,2120,2010,2220,2010,430,30,900,1570,1740
North Macedonia,0,0,0,300,960,1360,1380,1500,1300,1690,1240,1280,1360,1600,1460,1770,1790,1900,1850,1870,1880,1890,2060,2250,2370,2380,2630,2920,2980,990,170,1490,3020,2660
Greece,6610,6690,6970,6970,7480,7250,8140,7320,8020,10200,6940,7050,6100,7020,7230,6900,7310,6820,7320,7310,6950,7910,8290,8580,8370,9670,10250,10340,10150,2310,610,4760,7100,7600
Moldova,0,0,20,20,20,30,40,40,50,190,110,100,110,140,130,130,170,180,200,200,200,260,250,230,250,210,210,240,280,50,0,150,200,210
Romania,700,570,630,710,860,950,1130,1100,1210,1750,1340,1380,1430,1600,1870,2080,2980,3620,3780,3880,3690,4540,4580,5150,5220,5750,5940,6680,6970,1520,430,3120,5860,5870
Slovenia,0,200,500,990,1070,1350,1520,1610,2190,2760,1870,1930,1810,2090,2490,2370,2480,2690,2610,2410,2320,2440,2330,2700,2720,2760,3360,3330,3310,780,140,1130,2380,2510
Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,70,130,110,120,130,150,140,170,220,210,200,220,220,260,60,10,160,210,240
Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,490,1170,1410,1680,1920,1980,2360,2640,2870,2890,3110,3110,3270,3570,3680,3830,1130,300,1660,3040,2970
Kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,80,90,110,160,100,140,180,220,230,230,50,10,160,220,250
Belarus,0,10,60,180,130,110,150,130,200,560,210,180,190,260,280,430,450,420,530,590,540,650,850,830,870,870,1000,1060,1170,230,60,390,870,900
Czechia,0,0,0,820,2230,2850,3680,3600,4120,5200,5230,5920,6160,6760,7060,7250,7800,9190,9580,9600,9250,10520,10650,11740,11640,12440,13560,14420,14680,3740,600,5560,9720,11490
Estonia,0,20,200,160,140,290,260,330,440,570,420,620,450,700,810,1060,1740,1910,2490,2580,3050,3430,4360,4860,5320,5430,5770,6510,6230,1520,370,2850,5350,5930
Hungary,1850,2170,2290,2800,2890,3000,3470,3410,3970,5410,3720,3900,3780,4140,4240,4510,5610,5530,5700,5500,5450,6140,6680,7690,7840,8860,9600,9420,9670,2200,330,4340,7420,8150
Latvia,0,40,130,220,320,240,330,420,500,760,490,830,600,730,790,1170,1240,1160,1220,1220,1250,1380,1540,1670,1700,1900,1750,2070,2070,520,100,1060,1730,1960
Lithuania,0,20,110,190,310,280,390,410,360,650,540,520,340,560,630,770,920,1310,1170,1230,1430,1870,1930,2230,2380,2700,3420,3830,4100,970,260,2130,4090,4670
Poland,4260,3600,3470,3880,3960,4390,4950,5010,5940,7750,6210,6510,6880,7600,8710,9380,10790,14120,12720,13270,13460,14490,16710,19200,21500,23900,25750,27600,29900,7040,1110,11620,21170,25170
Russia,0,830,2880,5110,6100,5720,6290,5070,4800,7900,7570,7370,7240,8770,9580,11910,14840,15520,15630,17240,18860,22480,24500,23100,18860,19160,22230,23820,25260,5250,1140,6710,16430,17970
Slovakia,0,0,0,250,780,940,1320,1270,1560,2580,2400,2770,2700,3120,3170,3060,3900,4340,4380,4410,4380,4920,5060,5750,5730,6350,7050,6950,7150,1630,280,3090,4850,5330
Ukraine,0,490,650,640,840,890,930,1080,1260,2230,1620,1610,1670,2000,2350,2680,2990,3200,2970,3150,3480,3920,4200,4030,3810,4480,4950,5440,5910,1200,430,2950,4830,4880
Algeria,60,90,80,80,80,140,140,170,140,340,160,140,230,140,190,170,220,180,180,230,260,270,260,300,260,240,330,360,320,50,20,270,370,400
Egypt,1340,1320,1410,1400,1620,1930,2060,2310,2650,3250,2680,2640,2420,2500,2700,2760,3180,3690,4180,4490,4250,5070,5450,6130,6330,6940,7410,8470,8720,1530,1350,5060,6610,7030
Libya,0,10,30,60,50,20,70,30,50,100,90,90,70,160,180,220,220,250,460,550,640,790,750,420,220,160,140,160,110,10,40,100,90,90
Morocco,90,120,100,120,130,210,240,150,230,430,240,300,200,220,250,290,370,330,420,510,450,490,580,620,700,820,890,1030,1170,200,70,600,1090,1030
Sudan,150,130,140,160,190,200,260,220,240,340,290,270,230,210,300,300,380,530,620,570,590,630,680,680,680,740,840,990,1140,190,230,660,660,780
Tunisia,30,30,90,70,80,110,130,100,110,250,110,140,110,120,110,130,120,130,150,190,190,260,290,370,310,330,350,370,370,40,20,190,360,410
South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,120,110,100,140,150,170,30,50,150,200,190
Bahrain,180,240,190,180,240,230,270,370,560,620,810,670,670,1130,1270,1290,1170,1010,1150,880,620,550,610,660,610,580,570,610,540,60,10,210,380,370
Iran,3080,3140,3110,3140,3050,3390,3590,3300,2930,3530,3200,2990,3300,3880,4420,5340,6730,8340,9530,12850,16000,17770,17840,18830,21090,23340,26360,25940,22990,3690,2250,13520,22020,22330
Iraq,110,160,210,260,1530,450,350,330,400,520,510,410,420,560,1210,1270,1150,1540,2300,2780,3250,3800,3340,3390,3150,3330,4100,4430,4420,670,870,2960,4350,4030
Israel,5520,5240,5930,6790,8040,9340,10340,10600,11830,13690,14860,15620,13610,14330,15780,15270,15610,15520,15310,14540,12620,10470,10630,10640,11160,11820,13450,13980,14020,2970,800,8830,10840,11980
Jordan,480,670,740,680,810,910,850,790,850,1170,1320,1060,1220,1370,1590,1610,1600,1840,2060,2010,2130,2250,2530,2830,2810,3390,3710,4020,3720,710,480,2170,3030,3100
Kuwait,40,270,270,480,550,700,1530,3010,4010,3940,4100,2630,1630,3530,3340,3280,3370,2900,1950,2840,3550,4110,4740,4540,4260,4100,3900,3200,2940,420,120,1290,1890,2280
Lebanon,2570,2480,2920,3130,3560,3860,3810,3730,3760,4520,5200,4440,5290,6460,6710,6220,7680,8590,9390,8730,7600,8080,7860,8170,8620,9740,10220,11330,10420,1690,1100,5610,7640,7380
Oman,120,90,120,160,170,240,230,480,470,790,1180,1240,1540,2060,1910,2080,2060,2050,1960,1980,1920,1880,2210,2620,2790,2950,2940,2700,2660,1020,160,680,960,980
Qatar,0,50,20,50,60,50,130,310,540,410,520,380,600,1090,1370,990,1190,1130,650,630,720,770,1000,1320,1000,1260,640,1010,1140,50,10,300,760,570
Saudi Arabia,470,550,650,650,600,630,770,890,970,1480,2050,1820,1900,3400,5380,6260,8960,14150,20730,22490,23130,21440,21210,22440,22180,19900,18120,17280,19060,5090,3740,7720,10030,12570
Syria,370,360,460,480,530,540,530,490,520,680,620,610,620,740,870,780,880,1120,1170,1150,900,590,550,700,880,990,1430,2030,2270,220,210,1090,1370,1400
Turkiye,5130,3510,3400,3170,3490,3460,3890,3720,4210,5170,4050,4250,4340,5110,5820,5430,5810,6290,6840,7800,7710,8130,8880,9500,9290,10010,10670,10830,10690,2470,860,5980,10570,12830
Unit Arab Emir,140,190,280,460,720,1820,1440,2900,4940,4750,4350,3040,3190,6370,6590,7340,8220,8890,6220,8010,6450,5000,5370,5780,5190,6970,7170,6870,6390,610,110,2070,3620,4490
Yemen,30,30,20,10,0,10,50,40,40,60,110,80,70,170,100,90,110,160,160,170,160,150,170,170,160,230,290,370,360,30,40,170,250,290
Myanmar,720,760,820,940,800,1020,940,1000,1070,1220,1280,1200,1200,1400,1630,1880,2220,2590,3200,3550,4360,5270,6420,7840,8080,8920,10240,10790,12230,2080,150,3580,6100,5840
Cambodia,80,160,300,380,600,920,990,1050,1020,1180,1420,1540,1580,2200,2890,3500,4310,4970,5910,6430,6430,6440,6730,7340,8980,11490,13150,16640,20010,2890,1000,11700,22250,24480
Laos,310,270,310,410,400,430,590,600,810,1000,990,870,890,880,840,1070,1430,1580,1790,1820,1810,1770,2000,2070,2210,2530,2580,2910,2950,560,200,1540,3230,4090
Thailand,26120,34010,46630,65320,79930,87240,65740,43470,58220,68160,71420,76480,69840,79420,73590,70900,76540,72540,76820,81150,82710,80880,84750,83080,84930,98460,104810,107270,111580,15170,2980,55890,101290,111420
Vietnam,3500,5570,5710,5090,5400,6750,6930,8020,9540,10650,11670,12840,13300,16160,19030,22180,31500,42010,48360,55090,52800,54460,64330,66860,83560,98770,122640,151620,166220,23790,5270,114760,197510,234520
Brunei,1350,1700,2180,2460,2730,3150,3170,3330,2960,3280,3510,4030,4470,4030,4090,3900,4500,4890,4570,4680,4910,4530,4780,4750,4850,5300,5380,5900,6010,760,130,2980,4850,5870
Indonesia,40770,48370,72560,106700,135560,158040,163730,97460,106350,118410,123460,121080,126080,120290,121050,120910,125510,131930,150640,164700,180890,187600,194320,194390,198580,221400,235100,256390,271060,31050,6490,126990,228010,278650
Malaysia,81180,96250,113330,134970,149050,178680,184960,152500,184380,205990,191300,209330,209620,222070,226010,208250,223330,245960,288020,325610,328150,344990,399380,439900,467660,532980,523760,526880,521450,45190,9850,166170,273670,332220
Philippines,21610,22410,23830,25960,30350,35250,42010,37280,41690,44900,38290,36040,34930,39200,43400,47570,55460,60360,65990,71480,78470,88310,97380,103660,119720,139420,161630,185330,203630,20980,5340,93680,191060,238570
Singapore,76170,105690,129190,163650,175190,192510,205100,200520,217580,235200,216330,209960,195640,199620,208090,184900,191220,194340,195970,214070,213490,232180,269280,291750,314370,352610,345750,352460,370080,31000,13160,250000,288350,346030
Timor-Leste,0,0,0,0,0,0,0,0,0,4340,1260,1030,1280,1300,1330,1680,1580,2020,1810,2000,2280,2760,2720,2860,2750,2790,2920,3610,4520,650,320,3750,6880,8380
China,18050,22990,29210,42870,58810,72920,85540,93970,114530,154740,191010,240010,223370,306110,324150,358740,425040,443080,456640,591000,686060,752470,895350,1010360,1267810,1478480,1622610,1814050,1816970,167310,53870,156450,925160,1350870
Hong Kong,0,0,0,0,0,0,4220,25380,26170,29040,32150,39320,48810,63810,85660,87440,83120,85150,92890,97120,102380,105700,124830,144640,166100,195610,217100,238990,250960,30710,2520,47760,166990,205380
Macau,40,30,40,80,70,60,50,40,20,550,1020,850,780,990,1270,1260,1550,1610,1910,1980,2160,2170,2630,2870,3160,5580,6280,6710,7070,710,100,760,3590,4950
Mongolia,20,40,30,60,160,230,220,250,280,300,350,270,310,380,430,510,650,770,1010,1270,1810,1850,2200,2070,2300,2780,4560,6390,7930,1740,980,4660,12260,16240
Taiwan,49630,83750,120850,153690,165640,168970,163410,158300,154580,145240,122090,109390,97300,108290,119480,99910,99150,86370,105160,95570,92520,97650,117320,132040,147090,177210,187600,210540,214240,31290,3010,37690,134640,189990
Japan,548880,647320,683650,740790,796500,825590,831360,770950,714270,751340,686600,749450,645760,728040,703660,660660,586630,472910,382150,426420,363060,388480,367490,373690,383940,469790,480870,501750,528220,74350,5710,106400,330720,443520
"Korea, South",33530,45810,79380,123590,182560,242720,226590,80080,123800,165320,192250,212240,220760,234380,267120,286600,275530,239610,216910,253160,230080,232950,233610,242390,257150,304090,340700,343890,355420,53250,8500,111440,346700,442800
Bangladesh,1040,1170,1110,1060,1730,1930,2150,2340,2860,3710,4360,4440,5060,6270,6260,6680,8080,9530,11310,12800,13900,15530,16030,19510,20950,22690,26680,30030,31910,6150,3630,21100,30360,35620
Bhutan,50,20,20,40,80,100,30,70,100,140,170,180,180,170,250,200,250,290,360,460,620,740,830,1040,1420,1690,1800,2330,2740,650,260,2300,5090,7560
India,18230,19820,20470,23680,30240,36190,41800,48120,54860,67420,75900,77690,79480,97740,116260,137060,155460,191090,224390,250890,261300,291890,311500,337780,384640,426980,490020,573000,627040,118770,54210,480280,650630,736890
Maldives,50,130,180,210,250,290,380,350,490,500,450,490,490,590,560,610,580,670,780,790,710,740,870,980,1080,1110,1250,1290,1300,200,90,750,1200,1380
Nepal,510,380,470,550,910,1000,1020,1080,1190,1850,2060,1840,1840,1990,2340,2690,2980,4960,8930,12370,13650,17240,18020,20330,22490,29250,36990,48880,62570,14130,7570,63110,92990,101360
Pakistan,2570,2700,2270,2540,3360,4030,3950,4300,4410,5100,5000,5070,5460,6290,7430,8030,9080,10310,12850,14610,16920,20610,22620,26910,31810,36880,43510,49530,50530,10880,9450,38970,50910,55260
Sri Lanka,8690,9410,8930,9950,11140,11890,12190,12950,14430,16990,15600,15700,16330,18810,19480,20990,22670,25920,30660,33560,35340,40480,42470,44830,51190,56220,63460,70150,71960,12390,5570,41850,69940,83090
Afghanistan,60,120,90,110,110,100,70,90,150,210,140,190,230,370,930,920,910,940,1140,1800,2830,4020,5120,5480,5050,6670,7830,9290,8200,1140,1260,4420,6660,7380
Armenia,0,0,0,0,0,40,60,80,100,200,120,120,80,120,100,150,170,130,170,150,200,230,250,250,270,260,360,380,380,70,30,210,500,460
Azerbaijan,0,0,0,10,0,0,20,0,30,170,60,20,50,90,100,130,100,140,160,220,230,290,360,460,430,390,370,430,410,80,60,230,410,440
Georgia,0,0,0,30,0,10,40,90,110,190,110,60,100,130,90,50,90,70,70,90,140,130,170,160,180,240,200,390,280,40,40,160,240,340
Kazakhstan,0,0,110,180,100,240,190,200,170,500,160,240,230,310,400,390,620,810,900,1110,1170,1410,1510,1580,1520,1470,1560,1960,1880,380,170,1100,2110,2460
Kyrgyzstan,0,0,0,10,20,10,20,20,20,100,60,70,50,110,110,130,140,160,150,120,160,190,190,190,210,160,200,210,270,40,0,120,290,360
Tajikistan,0,0,0,0,0,0,0,0,0,30,10,0,10,10,10,10,10,40,90,60,60,50,50,30,30,90,40,50,90,10,0,10,70,110
Turkmenistan,0,0,0,0,0,0,10,0,0,20,0,0,0,20,10,10,30,30,0,20,10,0,30,10,40,50,20,90,50,0,0,20,40,80
Uzbekistan,0,10,10,10,50,90,150,140,150,320,170,170,150,380,320,250,290,370,470,380,450,560,530,720,680,720,720,890,810,130,140,550,900,1230
Canada,62570,57590,59700,61900,66510,71130,77650,85230,93550,108370,113650,109410,106230,118640,124320,133680,138400,150750,151200,151900,151680,156160,158180,160590,165400,183570,205950,220420,227590,49970,6880,110290,180680,197410
USA,287210,280910,295590,308170,330550,388820,364550,392270,429840,489750,458940,440920,434960,448890,461690,473330,482090,475940,505330,500300,493000,515600,536240,568030,608210,683200,733000,801070,863910,150160,24920,372770,677820,752380
Argentina,3250,3300,4080,5500,4930,5210,5600,6500,8530,8710,7090,3820,4010,4120,4750,5440,5820,6300,7700,7530,8370,12240,13810,10780,10950,17030,21450,25580,21340,5390,1350,9790,20310,24590
Bolivia,150,130,110,100,140,150,140,150,130,180,180,170,150,160,180,190,250,300,330,400,320,370,480,370,430,370,370,430,460,70,10,220,380,420
Brazil,3050,2860,3480,4620,5320,7630,9210,9060,8890,13550,12600,11500,10300,11710,14220,18500,22600,28840,33260,34010,36670,39040,42500,51960,50550,52900,62880,71130,74550,15100,3950,37840,61080,65760
Chile,2890,2890,3130,3410,3490,3800,3710,4240,4380,4920,4120,4050,4240,4690,5520,6800,8750,10640,11400,10520,11690,14750,17010,17110,19340,23440,26400,32010,31690,7520,1100,11660,26270,32410
Colombia,850,730,780,950,1040,1230,1710,1550,1780,2500,2900,2800,2450,2700,2860,3540,4780,6870,8240,9330,9900,11610,13670,14410,15500,17290,20650,25450,28470,5750,2730,21050,36750,45870
Ecuador,260,210,250,250,240,310,360,330,330,400,380,350,300,390,400,430,500,670,580,630,720,810,1350,1840,2210,1630,1580,1660,1810,340,80,880,2160,3220
Guyana,40,60,60,60,110,60,80,90,80,100,90,70,90,50,50,130,60,20,40,60,90,80,90,100,110,60,90,100,50,20,0,30,30,70
Paraguay,60,40,20,60,100,120,130,140,140,250,180,180,140,110,100,150,120,290,130,220,160,190,180,200,220,270,380,420,460,70,20,190,380,440
Peru,600,570,570,580,650,660,810,800,900,1200,1100,1030,1070,1150,1400,1660,2370,2670,3240,3300,3670,4050,4000,4070,4550,4820,5160,5560,6040,1150,320,3090,6520,7960
Suriname,0,10,0,0,0,10,20,0,0,20,0,10,0,30,10,0,20,20,10,20,10,60,40,40,30,20,30,40,30,0,0,10,50,40
Uruguay,720,690,750,850,800,890,840,970,1000,1100,1010,770,630,660,700,670,810,1110,990,1080,910,1640,1180,1230,1570,1760,2150,2420,2700,850,110,1040,2350,2420
Venezuela,460,400,500,410,570,660,800,780,840,1220,1130,1010,690,900,1040,1150,1610,1970,2090,2170,2780,3390,3800,2650,2720,2650,2850,2670,2450,400,150,940,1730,1730
Belize,40,40,30,50,110,150,190,140,110,120,120,120,130,110,100,100,40,100,60,80,40,40,80,70,70,80,20,90,80,0,0,20,40,60
Costa Rica,80,90,110,130,160,180,210,220,260,280,280,220,220,210,250,260,320,480,350,310,310,380,520,580,670,800,850,860,1010,100,40,390,780,910
El Salvador,280,270,310,260,240,350,290,240,280,300,290,220,200,240,250,240,250,350,260,260,260,270,360,380,390,380,410,480,470,90,10,260,430,400
Guatemala,90,50,120,130,190,120,120,160,190,250,290,180,130,140,200,150,200,370,220,240,210,210,260,400,380,380,410,460,550,80,10,290,510,530
Honduras,50,30,40,70,70,110,90,80,80,170,110,90,60,50,80,70,80,160,100,80,110,120,120,170,200,160,250,190,190,10,0,80,200,230
Mexico,1850,2170,2370,2700,1970,2330,2930,3030,3850,6360,5370,6140,5920,5780,6060,6700,8150,9090,8190,7780,8070,8340,9350,10520,10840,11350,13140,14440,15650,3080,720,6900,14230,16790
Nicaragua,0,20,10,20,30,10,40,20,30,70,40,70,30,50,40,60,60,100,40,60,70,60,100,90,110,90,70,120,120,20,0,60,100,100
Panama,80,100,70,80,60,130,140,130,110,180,130,140,110,200,120,160,190,180,160,170,200,220,230,300,320,250,230,310,380,80,0,200,380,460
Antigua/Barbuda,0,10,30,0,0,20,10,10,0,40,0,0,0,0,10,40,0,0,0,10,20,0,10,0,50,30,70,40,60,10,0,60,80,60
Bahamas,30,30,30,40,30,30,10,70,110,140,80,100,90,80,70,170,90,80,80,50,90,70,110,140,110,50,140,210,190,10,0,60,150,180
Barbados,130,140,120,130,150,120,90,150,100,220,180,90,120,130,120,230,180,130,170,140,140,140,160,210,210,190,190,250,220,40,0,70,170,170
Cuba,60,110,20,50,80,130,90,110,180,750,280,160,120,170,180,240,260,210,300,350,270,230,260,190,280,250,250,420,310,60,10,100,220,170
Dominica,0,10,10,30,0,10,30,30,50,80,50,30,10,0,10,10,10,30,20,10,0,10,30,20,0,10,20,70,60,10,10,60,180,230
Dominican Rep,50,20,60,40,70,120,110,90,110,340,120,100,70,90,70,80,90,310,120,120,130,230,210,260,270,190,360,320,300,40,10,130,230,290
Grenada,0,0,10,0,0,0,0,0,0,40,0,0,0,0,0,20,0,0,10,10,30,60,30,50,40,40,60,100,50,0,0,30,80,90
Haiti,0,10,20,0,0,10,0,20,10,30,30,0,10,10,10,0,10,90,0,20,10,20,30,30,20,50,70,50,60,0,0,10,110,10
Jamaica,240,200,230,210,180,260,230,240,290,470,380,260,290,250,310,430,380,370,390,400,390,330,440,460,430,440,400,740,500,130,20,200,530,430
St Kitts/Nevis,0,0,10,0,0,0,0,20,0,20,10,10,0,0,0,10,0,10,0,30,40,50,60,60,120,120,100,110,130,0,0,70,160,220
St Lucia,0,0,0,0,0,0,0,0,0,30,20,20,0,0,10,50,0,30,10,20,50,70,40,70,40,10,20,50,30,10,0,10,40,70
St Vinc/Grenad,0,0,10,0,0,0,0,0,0,20,0,0,20,0,10,30,0,10,0,20,10,20,10,10,10,0,20,60,0,0,0,0,10,10
Trinidad/Tobago,250,250,180,230,190,240,220,260,270,420,350,320,310,310,330,560,480,530,650,600,620,660,750,930,820,670,770,770,640,110,10,360,680,500
Benin,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,10,10,10,20,0,50,20,20,0,0,20,20,30,0,0,10,20,0
